ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2012-08-11,8.358495903802384,7.26207156007195,8.998700024190402,8.358495903802384,8.358495903802384,-0.1919355454430327,-0.1919355454430327,-0.1919355454430327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1919355454430327,-0.1919355454430327,-0.1919355454430327,0.0,0.0,0.0,8.166560358359352
2012-08-12,8.358042753805503,7.241094658728817,8.987282697559667,8.358042753805503,8.358042753805503,-0.18061384374427666,-0.18061384374427666,-0.18061384374427666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18061384374427666,-0.18061384374427666,-0.18061384374427666,0.0,0.0,0.0,8.177428910061225
2012-08-13,8.357589603808622,7.307191948923546,9.058370995117617,8.357589603808622,8.357589603808622,-0.17035164560554444,-0.17035164560554444,-0.17035164560554444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17035164560554444,-0.17035164560554444,-0.17035164560554444,0.0,0.0,0.0,8.187237958203077
2012-08-14,8.35713645381174,7.369526710169173,9.06762003561095,8.35713645381174,8.35713645381174,-0.16067446953204684,-0.16067446953204684,-0.16067446953204684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16067446953204684,-0.16067446953204684,-0.16067446953204684,0.0,0.0,0.0,8.196461984279694
2012-08-15,8.35668330381486,7.311185631623811,9.01140156999869,8.35668330381486,8.35668330381486,-0.1510827772182914,-0.1510827772182914,-0.1510827772182914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1510827772182914,-0.1510827772182914,-0.1510827772182914,0.0,0.0,0.0,8.205600526596568
2012-08-16,8.356230153817977,7.374070310299438,9.133697026125606,8.356230153817977,8.356230153817977,-0.1410651420031853,-0.1410651420031853,-0.1410651420031853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1410651420031853,-0.1410651420031853,-0.1410651420031853,0.0,0.0,0.0,8.215165011814792
2012-08-17,8.355777003821098,7.368570139379618,9.071075691501392,8.355777003821098,8.355777003821098,-0.13011183292656583,-0.13011183292656583,-0.13011183292656583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13011183292656583,-0.13011183292656583,-0.13011183292656583,0.0,0.0,0.0,8.225665170894532
2012-08-18,8.355323853824215,7.391082586914144,9.080682027313358,8.355323853824215,8.355323853824215,-0.1177284625978684,-0.1177284625978684,-0.1177284625978684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1177284625978684,-0.1177284625978684,-0.1177284625978684,0.0,0.0,0.0,8.237595391226346
2012-08-19,8.354870703827336,7.445587700171394,9.18752039270974,8.354870703827336,8.354870703827336,-0.1034493435400343,-0.1034493435400343,-0.1034493435400343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1034493435400343,-0.1034493435400343,-0.1034493435400343,0.0,0.0,0.0,8.251421360287301
2012-08-20,8.354417553830453,7.419942180426609,9.134113785855924,8.354417553830453,8.354417553830453,-0.08685020365485821,-0.08685020365485821,-0.08685020365485821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08685020365485821,-0.08685020365485821,-0.08685020365485821,0.0,0.0,0.0,8.267567350175595
2012-08-21,8.353964403833572,7.438953205904393,9.223348088696556,8.353964403833572,8.353964403833572,-0.06755992685007689,-0.06755992685007689,-0.06755992685007689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06755992685007689,-0.06755992685007689,-0.06755992685007689,0.0,0.0,0.0,8.286404476983495
2012-08-22,8.353511253836691,7.470545212954668,9.126650818663697,8.353511253836691,8.353511253836691,-0.0452710092784715,-0.0452710092784715,-0.0452710092784715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0452710092784715,-0.0452710092784715,-0.0452710092784715,0.0,0.0,0.0,8.30824024455822
2012-08-23,8.35305810383981,7.451641572297623,9.14537907357521,8.35305810383981,8.35305810383981,-0.019748454436772877,-0.019748454436772877,-0.019748454436772877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019748454436772877,-0.019748454436772877,-0.019748454436772877,0.0,0.0,0.0,8.333309649403038
2012-08-24,8.35260495384293,7.464611284129365,9.231731377329499,8.35260495384293,8.35260495384293,0.009163129322027293,0.009163129322027293,0.009163129322027293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009163129322027293,0.009163129322027293,0.009163129322027293,0.0,0.0,0.0,8.361768083164957
2012-08-25,8.352151804880188,7.536735333318363,9.283678538368331,8.352151804880188,8.352151804880188,0.04153441856183259,0.04153441856183259,0.04153441856183259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04153441856183259,0.04153441856183259,0.04153441856183259,0.0,0.0,0.0,8.393686223442021
2012-08-26,8.351698655917447,7.548036334912989,9.284314736087538,8.351698655917447,8.351698655917447,0.07734838960175756,0.07734838960175756,0.07734838960175756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07734838960175756,0.07734838960175756,0.07734838960175756,0.0,0.0,0.0,8.429047045519205
2012-08-27,8.351245506954706,7.606853511824478,9.323471292457354,8.351245506954706,8.351245506954706,0.11649954049571426,0.11649954049571426,0.11649954049571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11649954049571426,0.11649954049571426,0.11649954049571426,0.0,0.0,0.0,8.467745047450421
2012-08-28,8.350792357991967,7.700529197732893,9.421262534511213,8.350792357991967,8.350792357991967,0.15879534426313413,0.15879534426313413,0.15879534426313413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15879534426313413,0.15879534426313413,0.15879534426313413,0.0,0.0,0.0,8.509587702255102
2012-08-29,8.350339209029226,7.706999347645535,9.473033137949043,8.350339209029226,8.350339209029226,0.20395989881255844,0.20395989881255844,0.20395989881255844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20395989881255844,0.20395989881255844,0.20395989881255844,0.0,0.0,0.0,8.554299107841784
2012-08-30,8.349886060066485,7.757902051993433,9.472033398052737,8.349886060066485,8.349886060066485,0.251639681224973,0.251639681224973,0.251639681224973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251639681224973,0.251639681224973,0.251639681224973,0.0,0.0,0.0,8.601525741291457
2012-08-31,8.349432911103746,7.791583072475687,9.512988728912788,8.349432911103746,8.349432911103746,0.30141125875384484,0.30141125875384484,0.30141125875384484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30141125875384484,0.30141125875384484,0.30141125875384484,0.0,0.0,0.0,8.65084416985759
2012-09-01,8.348979762141004,7.7971280815663935,9.587188264678009,8.348979762141004,8.348979762141004,0.35279075754544575,0.35279075754544575,0.35279075754544575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35279075754544575,0.35279075754544575,0.35279075754544575,0.0,0.0,0.0,8.70177051968645
2012-09-02,8.348526613178265,7.936642446578933,9.622805470114566,8.348526613178265,8.348526613178265,0.40524484409309136,0.40524484409309136,0.40524484409309136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40524484409309136,0.40524484409309136,0.40524484409309136,0.0,0.0,0.0,8.753771457271357
2012-09-03,8.348073464215524,7.911813913853847,9.63106455769786,8.348073464215524,8.348073464215524,0.4582029350306191,0.4582029350306191,0.4582029350306191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582029350306191,0.4582029350306191,0.4582029350306191,0.0,0.0,0.0,8.806276399246142
2012-09-04,8.347620315252783,8.035588639709315,9.709188381645887,8.347620315252783,8.347620315252783,0.5110703191473793,0.5110703191473793,0.5110703191473793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110703191473793,0.5110703191473793,0.5110703191473793,0.0,0.0,0.0,8.858690634400162
2012-09-05,8.347167166290044,8.07615791098492,9.712397756176163,8.347167166290044,8.347167166290044,0.5632418522665955,0.5632418522665955,0.5632418522665955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632418522665955,0.5632418522665955,0.5632418522665955,0.0,0.0,0.0,8.910409018556638
2012-09-06,8.346714017327303,8.157552737845894,9.848589535274396,8.346714017327303,8.346714017327303,0.6141158715436406,0.6141158715436406,0.6141158715436406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141158715436406,0.6141158715436406,0.6141158715436406,0.0,0.0,0.0,8.960829888870943
2012-09-07,8.346260868364562,8.153213500789686,9.908689999120273,8.346260868364562,8.346260868364562,0.6631079711278786,0.6631079711278786,0.6631079711278786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631079711278786,0.6631079711278786,0.6631079711278786,0.0,0.0,0.0,9.00936883949244
2012-09-08,8.34580771940182,8.24928578257898,9.91730674602308,8.34580771940182,8.34580771940182,0.7096642861292213,0.7096642861292213,0.7096642861292213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096642861292213,0.7096642861292213,0.7096642861292213,0.0,0.0,0.0,9.055472005531042
2012-09-09,8.34535457043908,8.237936399359452,9.9442666674546,8.34535457043908,8.34535457043908,0.7532739462588354,0.7532739462588354,0.7532739462588354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532739462588354,0.7532739462588354,0.7532739462588354,0.0,0.0,0.0,9.098628516697914
2012-09-10,8.34490142147634,8.326882352968083,9.935364245863973,8.34490142147634,8.34490142147634,0.7934803839614648,0.7934803839614648,0.7934803839614648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934803839614648,0.7934803839614648,0.7934803839614648,0.0,0.0,0.0,9.138381805437804
2012-09-11,8.344448272513599,8.341180065059426,10.059233395562488,8.344448272513599,8.344448272513599,0.8298912136603726,0.8298912136603726,0.8298912136603726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8298912136603726,0.8298912136603726,0.8298912136603726,0.0,0.0,0.0,9.174339486173972
2012-09-12,8.343995123550858,8.329011302830395,10.055302537950853,8.343995123550858,8.343995123550858,0.8621864380002092,0.8621864380002092,0.8621864380002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621864380002092,0.8621864380002092,0.8621864380002092,0.0,0.0,0.0,9.206181561551068
2012-09-13,8.343541974588119,8.438786793672083,10.16078762365968,8.343541974588119,8.343541974588119,0.8901247826020304,0.8901247826020304,0.8901247826020304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901247826020304,0.8901247826020304,0.8901247826020304,0.0,0.0,0.0,9.23366675719015
2012-09-14,8.34308882562538,8.451002859350732,10.170213820340289,8.34308882562538,8.34308882562538,0.9135480115784697,0.9135480115784697,0.9135480115784697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9135480115784697,0.9135480115784697,0.9135480115784697,0.0,0.0,0.0,9.25663683720385
2012-09-15,8.342635676662638,8.430906047759747,10.150006468870513,8.342635676662638,8.342635676662638,0.9323831304883361,0.9323831304883361,0.9323831304883361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323831304883361,0.9323831304883361,0.9323831304883361,0.0,0.0,0.0,9.275018807150975
2012-09-16,8.342182527699897,8.447613517412503,10.120590964465373,8.342182527699897,8.342182527699897,0.9466424400413452,0.9466424400413452,0.9466424400413452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466424400413452,0.9466424400413452,0.9466424400413452,0.0,0.0,0.0,9.288824967741242
2012-09-17,8.341729378737156,8.39896932050047,10.148337947481663,8.341729378737156,8.341729378737156,0.9564214611520084,0.9564214611520084,0.9564214611520084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564214611520084,0.9564214611520084,0.9564214611520084,0.0,0.0,0.0,9.298150839889164
2012-09-18,8.341276229044992,8.39327616552577,10.155252625934528,8.341276229044992,8.341276229044992,0.9618948083070369,0.9618948083070369,0.9618948083070369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618948083070369,0.9618948083070369,0.9618948083070369,0.0,0.0,0.0,9.303171037352028
2012-09-19,8.340823079352825,8.44950249479302,10.159567345062054,8.340823079352825,8.340823079352825,0.9633101421431669,0.9633101421431669,0.9633101421431669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633101421431669,0.9633101421431669,0.9633101421431669,0.0,0.0,0.0,9.304133221495992
2012-09-20,8.34036992966066,8.488266723237468,10.180559884803975,8.34036992966066,8.34036992966066,0.9609803821547767,0.9609803821547767,0.9609803821547767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609803821547767,0.9609803821547767,0.9609803821547767,0.0,0.0,0.0,9.301350311815437
2012-09-21,8.339916779968494,8.398485091536632,10.152913971514263,8.339916779968494,8.339916779968494,0.9552744052411138,0.9552744052411138,0.9552744052411138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552744052411138,0.9552744052411138,0.9552744052411138,0.0,0.0,0.0,9.295191185209609
2012-09-22,8.33946363027633,8.38539607821828,10.135033864106399,8.33946363027633,8.33946363027633,0.9466064941547185,0.9466064941547185,0.9466064941547185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466064941547185,0.9466064941547185,0.9466064941547185,0.0,0.0,0.0,9.286070124431047
2012-09-23,8.339010480584163,8.430648817058621,10.152898436696924,8.339010480584163,8.339010480584163,0.9354248308327477,0.9354248308327477,0.9354248308327477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354248308327477,0.9354248308327477,0.9354248308327477,0.0,0.0,0.0,9.27443531141691
2012-09-24,8.338557330891998,8.480008257022956,10.162182871297073,8.338557330891998,8.338557330891998,0.9221993522783514,0.9221993522783514,0.9221993522783514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221993522783514,0.9221993522783514,0.9221993522783514,0.0,0.0,0.0,9.26075668317035
2012-09-25,8.338104181199833,8.405203693739276,10.150958350145274,8.338104181199833,8.338104181199833,0.9074093005460852,0.9074093005460852,0.9074093005460852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074093005460852,0.9074093005460852,0.9074093005460852,0.0,0.0,0.0,9.245513481745919
2012-09-26,8.337651031507667,8.363859108593388,10.124088476257151,8.337651031507667,8.337651031507667,0.8915308031661997,0.8915308031661997,0.8915308031661997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915308031661997,0.8915308031661997,0.8915308031661997,0.0,0.0,0.0,9.229181834673867
2012-09-27,8.337197881815502,8.318740662894974,10.093361990965313,8.337197881815502,8.337197881815502,0.8750248159350988,0.8750248159350988,0.8750248159350988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750248159350988,0.8750248159350988,0.8750248159350988,0.0,0.0,0.0,9.212222697750601
2012-09-28,8.336744732123336,8.280284223600267,10.040731727740043,8.336744732123336,8.336744732123336,0.8583257466153731,0.8583257466153731,0.8583257466153731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583257466153731,0.8583257466153731,0.8583257466153731,0.0,0.0,0.0,9.195070478738709
2012-09-29,8.336291582431171,8.331865249825146,10.056452194354788,8.336291582431171,8.336291582431171,0.8418310561451724,0.8418310561451724,0.8418310561451724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418310561451724,0.8418310561451724,0.8418310561451724,0.0,0.0,0.0,9.178122638576344
2012-09-30,8.335838432739006,8.327561791843962,9.975158845968604,8.335838432739006,8.335838432739006,0.8258921041360369,0.8258921041360369,0.8258921041360369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258921041360369,0.8258921041360369,0.8258921041360369,0.0,0.0,0.0,9.161730536875043
2012-10-01,8.33538528304684,8.320586425296153,9.986821203271973,8.33538528304684,8.33538528304684,0.8108064686212666,0.8108064686212666,0.8108064686212666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108064686212666,0.8108064686212666,0.8108064686212666,0.0,0.0,0.0,9.146191751668105
2012-10-02,8.334932133354673,8.352656634469556,9.976017127648225,8.334932133354673,8.334932133354673,0.7968119272654649,0.7968119272654649,0.7968119272654649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968119272654649,0.7968119272654649,0.7968119272654649,0.0,0.0,0.0,9.131744060620138
2012-10-03,8.334478983662509,8.287373141510074,9.924755172380234,8.334478983662509,8.334478983662509,0.7840822397977828,0.7840822397977828,0.7840822397977828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840822397977828,0.7840822397977828,0.7840822397977828,0.0,0.0,0.0,9.118561223460292
2012-10-04,8.334025833970344,8.211759315921343,9.985678665694262,8.334025833970344,8.334025833970344,0.7727248206206336,0.7727248206206336,0.7727248206206336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727248206206336,0.7727248206206336,0.7727248206206336,0.0,0.0,0.0,9.106750654590977
2012-10-05,8.33357268427818,8.244796934550468,9.9625218523193,8.33357268427818,8.33357268427818,0.7627803378113681,0.7627803378113681,0.7627803378113681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627803378113681,0.7627803378113681,0.7627803378113681,0.0,0.0,0.0,9.096353022089547
2012-10-06,8.333119534586013,8.225157666203632,9.976035029658286,8.333119534586013,8.333119534586013,0.7542242215309228,0.7542242215309228,0.7542242215309228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542242215309228,0.7542242215309228,0.7542242215309228,0.0,0.0,0.0,9.087343756116935
2012-10-07,8.332666384893846,8.232982706469397,10.025544858117716,8.332666384893846,8.332666384893846,0.7469700126704815,0.7469700126704815,0.7469700126704815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469700126704815,0.7469700126704815,0.7469700126704815,0.0,0.0,0.0,9.079636397564327
2012-10-08,8.332213235201682,8.218463076404388,9.889261719370126,8.332213235201682,8.332213235201682,0.7408744328078825,0.7408744328078825,0.7408744328078825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408744328078825,0.7408744328078825,0.7408744328078825,0.0,0.0,0.0,9.073087668009563
2012-10-09,8.331760085509517,8.217413991824849,9.876713931591134,8.331760085509517,8.331760085509517,0.7357440105864577,0.7357440105864577,0.7357440105864577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357440105864577,0.7357440105864577,0.7357440105864577,0.0,0.0,0.0,9.067504096095975
2012-10-10,8.33130693581735,8.15905664177112,9.921309523711557,8.33130693581735,8.33130693581735,0.7313430586684185,0.7313430586684185,0.7313430586684185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313430586684185,0.7313430586684185,0.7313430586684185,0.0,0.0,0.0,9.062649994485769
2012-10-11,8.330854042416778,8.19007781957623,9.887442028322424,8.330854042416778,8.330854042416778,0.7274027605649891,0.7274027605649891,0.7274027605649891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274027605649891,0.7274027605649891,0.7274027605649891,0.0,0.0,0.0,9.058256802981766
2012-10-12,8.330401149016206,8.198282095083364,9.94808675449082,8.330401149016206,8.330401149016206,0.7236310987733551,0.7236310987733551,0.7236310987733551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236310987733551,0.7236310987733551,0.7236310987733551,0.0,0.0,0.0,9.05403224778956
2012-10-13,8.329948255615633,8.160485815205424,9.858534536965548,8.329948255615633,8.329948255615633,0.7197233354853044,0.7197233354853044,0.7197233354853044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197233354853044,0.7197233354853044,0.7197233354853044,0.0,0.0,0.0,9.049671591100937
2012-10-14,8.329495362215061,8.217901070365539,9.98853449556172,8.329495362215061,8.329495362215061,0.715372745112494,0.715372745112494,0.715372745112494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715372745112494,0.715372745112494,0.715372745112494,0.0,0.0,0.0,9.044868107327556
2012-10-15,8.329042468814487,8.211766965630531,9.90283127440108,8.329042468814487,8.329042468814487,0.7102812942825825,0.7102812942825825,0.7102812942825825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102812942825825,0.7102812942825825,0.7102812942825825,0.0,0.0,0.0,9.03932376309707
2012-10-16,8.328589575413915,8.21012248823477,9.874332188184011,8.328589575413915,8.328589575413915,0.704169969763219,0.704169969763219,0.704169969763219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704169969763219,0.704169969763219,0.704169969763219,0.0,0.0,0.0,9.032759545177134
2012-10-17,8.328136682013342,8.218438971368467,9.89099518873024,8.328136682013342,8.328136682013342,0.6967884677800745,0.6967884677800745,0.6967884677800745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967884677800745,0.6967884677800745,0.6967884677800745,0.0,0.0,0.0,9.024925149793416
2012-10-18,8.327683788612768,8.107503768734652,9.920960036586482,8.327683788612768,8.327683788612768,0.68792397892026,0.68792397892026,0.68792397892026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68792397892026,0.68792397892026,0.68792397892026,0.0,0.0,0.0,9.015607767533028
2012-10-19,8.327230895212198,8.127052571044487,9.864128952460039,8.327230895212198,8.327230895212198,0.677408830619931,0.677408830619931,0.677408830619931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677408830619931,0.677408830619931,0.677408830619931,0.0,0.0,0.0,9.00463972583213
2012-10-20,8.326778001811624,8.134426698379494,9.799737506386647,8.326778001811624,8.326778001811624,0.6651267832525093,0.6651267832525093,0.6651267832525093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651267832525093,0.6651267832525093,0.6651267832525093,0.0,0.0,0.0,8.991904785064133
2012-10-21,8.326325108411051,8.204076805296564,9.827952942198355,8.326325108411051,8.326325108411051,0.6510178150527135,0.6510178150527135,0.6510178150527135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510178150527135,0.6510178150527135,0.6510178150527135,0.0,0.0,0.0,8.977342923463764
2012-10-22,8.32587221501048,8.08733933589037,9.800367205792023,8.32587221501048,8.32587221501048,0.6350812743846679,0.6350812743846679,0.6350812743846679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350812743846679,0.6350812743846679,0.6350812743846679,0.0,0.0,0.0,8.960953489395147
2012-10-23,8.325419321609907,8.056485628245333,9.753649311381,8.325419321609907,8.325419321609907,0.6173773239314085,0.6173773239314085,0.6173773239314085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173773239314085,0.6173773239314085,0.6173773239314085,0.0,0.0,0.0,8.942796645541316
2012-10-24,8.324966428209333,8.090927637671887,9.823406251454738,8.324966428209333,8.324966428209333,0.5980266489577493,0.5980266489577493,0.5980266489577493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980266489577493,0.5980266489577493,0.5980266489577493,0.0,0.0,0.0,8.922993077167082
2012-10-25,8.324513534808762,8.007090108519794,9.71967784909156,8.324513534808762,8.324513534808762,0.5772084495164251,0.5772084495164251,0.5772084495164251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772084495164251,0.5772084495164251,0.5772084495164251,0.0,0.0,0.0,8.901721984325187
